date, pm25, pm10, o3, no2, so2, co
2019/11/16, 68, 43, 15, 11, 3, 10
2019/11/17, 70, 52, 9, 14, 4, 13
2019/11/18, 81, 55, 5, 15, 4, 13
2019/11/19, 82, 52, 6, 12, 4, 11
2019/11/20, 108, 38, 12, 11, 4, 8
2019/11/21, 62, 23, 5, 7, 1, 8
2019/11/22, 69, 41, 4, 7, 1, 10
2019/11/23, 93, 29, 7, 6, 1, 16
2019/11/24, 84, 36, 3, 6, 1, 9
2019/11/25, 87, 46, 2, 8, 2, 10
2019/11/26, 113, 45, 2, 10, 5, 13
2019/11/27, 91, 68, 1, 15, 12, 22
2019/11/28, 140, 12, 17, 6, 4, 8
2019/11/29, 39, 26, 21, 8, 4, 7
2019/11/30, 65, 51, 16, 11, 6, 12
2019/12/1, 112, 53, 17, 13, 11, 10
2019/12/2, 106, 33, 16, 12, 4, 9
2019/12/3, 78, 60, 5, 17, 8, 14
2019/12/4, 121, 65, 2, 14, 10, 15
2019/12/5, 149, 64, 7, 11, 10, 12
2019/12/6, 129, 44, 12, 9, 11, 10
2019/12/7, 97, 10, 20, 3, 4, 10
2019/12/8, 48, 21, 9, 10, 5, 11
2019/12/9, 73, 32, 14, 11, 6, 8
2019/12/10, 72, 58, 14, 15, 7, 10
2019/12/11, 102, 100, 2, 20, 16, 17
2019/12/12, 161, 54, 1, 14, 17, 13
2019/12/13, 163, 21, 21, 9, 8, 10
2019/12/14, 45, 13, 26, 5, 4, 9
2019/12/15, 64, 43, 16, 16, 4, 13
2019/12/16, 82, 89, 1, 17, 10, 21
2019/12/17, 158, 58, 2, 15, 10, 21
2019/12/18, 129, 65, 1, 12, 8, 19
2019/12/19, 129, 38, 19, 14, 8, 16
2019/12/20, 64, 29, 22, 9, 4, 9
2019/12/21, 48, 37, 11, 8, 6, 9
2019/12/22, 64, 36, 11, 11, 7, 9
2019/12/23, 65, 20, 18, 6, 3, 6
2019/12/24, 43, 28, 19, 6, 3, 9
2019/12/25, 64, 19, 16, 4, 2, 6
2019/12/26, 50, 18, 13, 7, 1, 6
2019/12/27, 46, 13, 16, 5, , 6
2019/12/28, 30, 21, , 6, 1, 
2019/7/1, 49, 23, 47, 5, 3, 3
2019/7/2, 44, 21, 38, 5, 3, 3
2019/7/3, 43, 20, 42, 5, 2, 3
2019/7/4, 52, 25, 39, 6, 3, 3
2019/7/5, 51, 20, 50, 4, 2, 3
2019/7/6, 50, 20, 40, 4, 4, 3
2019/7/7, 57, 18, 33, 4, 2, 2
2019/7/8, 35, 19, 32, 4, 2, 2
2019/7/9, 34, 19, 28, 5, 4, 2
2019/7/10, 34, 14, 25, 6, 1, 3
2019/7/11, 47, 18, 37, 7, 1, 3
2019/7/12, 47, 15, 31, 5, 1, 4
2019/7/13, 51, 16, 23, 5, 1, 3
2019/7/14, 46, 16, 36, 6, 1, 4
2019/7/15, 45, 21, 32, 7, 2, 3
2019/7/16, 55, 17, 27, 6, 2, 3
2019/7/17, 36, 18, 40, 6, 2, 4
2019/7/18, 50, 21, 44, 8, 1, 4
2019/7/19, 52, 15, 48, 6, 1, 4
2019/7/20, 45, 14, 44, 5, 1, 4
2019/7/21, 38, 22, 38, 6, 1, 4
2019/7/22, 46, 28, 16, 9, 1, 4
2019/7/23, 46, 22, 19, 8, 2, 5
2019/7/24, 47, 17, 35, 7, 2, 4
2019/7/25, 39, 25, 42, 7, 2, 5
2019/7/26, 54, 22, 40, 6, 2, 5
2019/7/27, 50, 17, 46, 4, 2, 4
2019/7/28, 46, 23, 54, 7, 3, 4
2019/7/29, 46, 23, 40, 7, 2, 5
2019/7/30, 54, 29, 29, 7, 2, 5
2019/7/31, 57, 24, 40, 6, 2, 4
2019/8/1, 56, 21, 42, 7, 3, 5
2019/8/2, 46, 15, 29, 5, 2, 4
2019/8/3, 42, 16, 33, 4, 2, 3
2019/8/4, 43, 12, 43, 5, 2, 4
2019/8/5, 36, 15, 45, 6, 2, 4
2019/8/6, 37, 18, 35, 7, 2, 5
2019/8/7, 38, 16, 36, 5, 2, 4
2019/8/8, 42, 19, 41, 7, 2, 5
2019/8/9, 44, 21, 36, 7, 2, 4
2019/8/10, 40, 9, 39, 3, 1, 4
2019/8/11, 22, 23, 44, 7, 2, 5
2019/8/12, 48, 16, 30, 6, 2, 4
2019/8/13, 37, 18, 22, 8, 2, 4
2019/8/14, 40, 17, 42, 5, 2, 4
2019/8/15, 42, 16, 23, 7, 2, 4
2019/8/16, 46, 12, 36, 4, 2, 4
2019/8/17, 42, 11, 28, 5, 2, 5
2019/8/18, 33, 17, 44, 7, 3, 4
2019/8/19, 37, 15, 32, 6, 2, 5
2019/8/20, 30, 16, 23, 7, 1, 4
2019/8/21, 34, 15, 34, 7, 1, 4
2019/8/22, 52, 23, 40, 7, 1, 5
2019/8/23, 55, 25, 42, 8, 2, 5
2019/8/24, 58, 24, 39, 6, 2, 5
2019/8/25, 62, 26, 40, 8, 1, 6
2019/8/26, 59, 25, 36, 7, 2, 6
2019/8/27, 61, 23, 45, 7, 2, 6
2019/8/28, 58, 27, 42, 7, 3, 6
2019/8/29, 62, 27, 58, 8, 3, 6
2019/8/30, 63, 24, 52, 7, 2, 6
2019/8/31, 60, 23, 44, 4, 2, 5
2019/9/1, 63, 16, 30, 7, 2, 4
2019/9/2, 47, 17, 23, 7, 2, 5
2019/9/3, 39, 17, 39, 6, 2, 5
2019/9/4, 44, 25, 37, 8, 3, 5
2019/9/5, 52, 23, 31, 8, 2, 5
2019/9/6, 39, 24, 23, 9, 2, 6
2019/9/7, 59, 14, 35, 5, 2, 5
2019/9/8, 40, 15, 24, 7, 2, 5
2019/9/9, 55, 10, 29, 6, 2, 5
2019/9/10, 34, 20, 38, 8, 2, 6
2019/9/11, 49, 21, 39, 7, 2, 6
2019/9/12, 62, 22, 30, 7, 2, 5
2019/9/13, 48, 17, 28, 6, 2, 4
2019/9/14, 41, 16, 32, 4, 2, 5
2019/9/15, 51, 22, 25, 8, 3, 5
2019/9/16, 50, 20, 24, 5, 3, 4
2019/9/17, 33, 17, 24, 5, 2, 4
2019/9/18, 36, 18, 21, 6, 2, 4
2019/9/19, 54, 22, 19, 8, 3, 5
2019/9/20, 63, 26, 29, 6, 3, 6
2019/9/21, 66, 23, 32, 6, 3, 7
2019/9/22, 69, 28, 21, 10, 3, 7
2019/9/23, 69, 48, 17, 8, 3, 6
2019/9/24, 111, 38, 6, 9, 3, 9
2019/9/25, 108, 19, 21, 7, 3, 6
2019/9/26, 52, 17, 19, 6, 3, 7
2019/9/27, 48, 15, 23, 6, 3, 5
2019/9/28, 31, 9, 24, 3, 2, 6
2019/9/29, 28, 14, 27, 3, 2, 4
2019/9/30, 23, 11, 27, 6, 2, 7
2019/4/1, 45, 32, 40, 10, 2, 4
2019/4/2, 61, 41, 42, 12, 3, 6
2019/4/3, 80, 45, 44, 13, 3, 7
2019/4/4, 86, 50, 41, 15, 4, 8
2019/4/5, 79, 46, 26, 10, 3, 7
2019/4/6, 92, 34, 39, 9, 4, 7
2019/4/7, 74, 46, 42, 12, 3, 8
2019/4/8, 91, 45, 46, 9, 3, 6
2019/4/9, 94, 33, 31, 8, 2, 5
2019/4/10, 65, 32, 30, 9, 1, 6
2019/4/11, 67, 27, 25, 9, 1, 6
2019/4/12, 65, 39, 25, 7, 1, 6
2019/4/13, 91, 36, 40, 7, 3, 6
2019/4/14, 90, 37, 41, 10, 2, 6
2019/4/15, 71, 34, 42, 9, 3, 6
2019/4/16, 73, 37, 31, 12, 3, 7
2019/4/17, 74, 42, 45, 11, 2, 8
2019/4/18, 96, 42, 49, 11, 2, 7
2019/4/19, 82, 33, 48, 8, 3, 7
2019/4/20, 62, 23, 43, 6, 2, 
2019/4/21, 52, 21, 40, 4, 2, 
2019/4/22, 54, 22, 41, 5, 1, 
2019/4/23, 50, 24, 38, 4, 1, 
2019/4/24, 51, 32, 35, 7, 1, 
2019/4/25, 63, 47, 32, 9, 3, 
2019/4/26, 58, 27, 19, 5, 2, 
2019/4/27, 52, 23, 19, 4, 2, 
2019/4/28, 59, 17, 21, 7, 2, 
2019/4/29, 43, 22, 13, 8, 3, 
2019/4/30, 52, 30, 43, 5, 5, 4
2019/5/1, 60, 30, 45, 5, 2, 4
2019/5/2, 58, 25, 28, 4, 3, 5
2019/5/3, 63, 20, 38, 3, 3, 4
2019/5/4, 45, 15, 27, 5, 3, 4
2019/5/5, 46, 18, 28, 9, 3, 5
2019/5/6, 36, 28, 31, 8, 4, 4
2019/5/7, 53, 25, 39, 5, 3, 6
2019/5/8, 61, 29, 31, 14, 3, 7
2019/5/9, 68, 18, 27, 5, 3, 6
2019/5/10, 48, 18, 43, 5, 3, 6
2019/5/11, 47, 26, 28, 5, 3, 5
2019/5/12, 62, 14, 27, 7, 2, 4
2019/5/13, 38, 13, 24, 8, 1, 5
2019/5/14, 30, 15, 11, 8, 2, 6
2019/5/15, 32, 23, 26, 6, 3, 6
2019/5/16, 49, 35, 31, 7, 3, 6
2019/5/17, 70, 23, 40, 4, 3, 6
2019/5/18, 53, 20, 32, 5, 3, 7
2019/5/19, 44, 18, 36, 6, 3, 5
2019/5/20, 36, 15, 25, 5, 3, 5
2019/5/21, 39, 15, 27, 6, 3, 5
2019/5/22, 27, 14, 14, 6, 2, 6
2019/5/23, 29, 37, 12, 7, 3, 7
2019/5/24, 78, 29, 48, 5, 3, 7
2019/5/25, 69, 29, 47, 4, 3, 6
2019/5/26, 67, 21, 37, 5, 2, 6
2019/5/27, 53, 18, 25, 5, 3, 6
2019/5/28, 41, 19, 17, 5, 2, 5
2019/5/29, 43, 18, 20, 5, 2, 5
2019/5/30, 43, 26, 40, 7, 4, 6
2019/5/31, 61, 25, 33, 5, 3, 7
2019/6/1, 58, 19, 41, 3, 2, 5
2019/6/2, 45, 17, 38, 4, 2, 5
2019/6/3, 42, 24, 44, 6, 3, 6
2019/6/4, 50, 23, 40, 3, 3, 5
2019/6/5, 50, 14, 40, 3, 2, 5
2019/6/6, 34, 20, 44, 6, 4, 6
2019/6/7, 51, 24, 46, 4, 3, 5
2019/6/8, 53, 17, 45, 2, 2, 4
2019/6/9, 46, 25, 42, 4, 1, 5
2019/6/10, 56, 24, 45, 5, 1, 6
2019/6/11, 55, 22, 45, 4, 1, 6
2019/6/12, 51, 33, 47, 5, 2, 6
2019/6/13, 56, 39, 49, 5, 1, 7
2019/6/14, 65, 35, 48, 4, 1, 6
2019/6/15, 70, 26, 49, 3, 2, 5
2019/6/16, 54, 18, 37, 5, 1, 5
2019/6/17, 38, 24, 44, 4, 1, 5
2019/6/18, 51, 23, 43, 5, 2, 6
2019/6/19, 51, 12, 37, 2, 1, 5
2019/6/20, 39, 19, 47, 4, 3, 5
2019/6/21, 46, 19, 38, 3, 1, 5
2019/6/22, 45, 15, 41, 2, 1, 4
2019/6/23, 30, 15, 40, 3, 1, 5
2019/6/24, 33, 23, 45, 4, 1, 6
2019/6/25, 59, 31, 47, 4, 2, 6
2019/6/26, 60, 31, 48, 5, 2, 5
2019/6/27, 47, 24, 36, 5, 3, 4
2019/6/28, 38, 18, 48, 4, 1, 4
2019/6/29, 39, 15, 44, 3, 2, 5
2019/6/30, 44, 31, 67, 5, 2, 4
2019/1/1, 58, 11, 23, 5, 1, 4
2019/1/2, 36, 17, 23, 8, 3, 5
2019/1/3, 42, 29, 23, 10, 3, 7
2019/1/4, 90, 18, 21, 8, 2, 6
2019/1/5, 51, 13, 21, 5, 3, 5
2019/1/6, 42, 45, 18, 11, 8, 9
2019/1/7, 111, 23, 13, 9, 4, 12
2019/1/8, 72, 35, 10, 13, 5, 11
2019/1/9, 87, 55, 10, 15, 8, 11
2019/1/10, 152, 55, 17, 13, 9, 10
2019/1/11, 150, 23, 15, 8, 4, 8
2019/1/12, 68, 9, 14, 4, 2, 7
2019/1/13, 41, 14, 21, 6, 2, 5
2019/1/14, 38, 15, 20, 6, 1, 5
2019/1/15, 49, 17, 15, 8, 1, 7
2019/1/16, 48, 19, 20, 7, 1, 12
2019/1/17, 71, 17, 19, 7, 1, 6
2019/1/18, 45, 44, 16, 12, 3, 9
2019/1/19, 98, 91, 8, 16, 13, 14
2019/1/20, 176, 109, 3, 20, 20, 14
2019/1/21, 197, 94, 15, 20, 12, 14
2019/1/22, 178, 44, 19, 8, 6, 8
2019/1/23, 103, 27, 18, 7, 3, 7
2019/1/24, 75, 46, 16, 11, 8, 8
2019/1/25, 121, 49, 10, 11, 10, 9
2019/1/26, 134, 39, 16, 15, 12, 11
2019/1/27, 93, 65, 7, 21, 15, 16
2019/1/28, 142, 24, 6, 10, 8, 10
2019/1/29, 72, 47, 11, 15, 9, 10
2019/1/30, 110, 77, 9, 17, 14, 14
2019/1/31, 164, 48, 19, 12, 12, 13
2019/2/1, 123, 17, 18, 8, 6, 10
2019/2/2, 52, 54, 7, 12, 10, 12
2019/2/3, 115, 38, 6, 10, 6, 8
2019/2/4, 67, 51, 12, 13, 8, 8
2019/2/5, 105, 50, 14, 14, 9, 
2019/2/6, 111, 75, 6, 23, 12, 
2019/2/7, 155, 68, 8, 16, 12, 
2019/2/8, 149, 58, 15, 11, 11, 
2019/2/9, 124, 25, 25, 7, 4, 
2019/2/10, 55, 15, 17, 6, 3, 
2019/2/11, 48, 21, 17, 7, 3, 
2019/2/12, 48, 24, 13, 7, 3, 
2019/2/13, 61, 33, 11, 19, 3, 
2019/2/14, 83, 47, 12, 21, 3, 
2019/2/15, 104, 58, 15, 13, 5, 
2019/2/16, 131, 62, 19, 11, 6, 
2019/2/17, 134, 69, 11, 19, 7, 
2019/2/18, 154, 67, 18, 15, 8, 
2019/2/19, 137, 31, 14, 8, 3, 
2019/2/20, 80, 32, 17, 9, 3, 
2019/2/21, 73, 16, 22, 6, , 
2019/2/22, 47, 21, 21, 9, 3, 
2019/2/23, 73, , 16, 9, 7, 
2019/2/24, 122, 56, 14, 12, 8, 
2019/2/25, 108, 44, 17, 10, 7, 
2019/2/26, 77, 59, 14, 13, 7, 
2019/2/27, 117, 50, 20, 10, 7, 
2019/2/28, 90, 57, 12, 10, 6, 
2019/3/1, 112, 46, 19, 9, 6, 
2019/3/2, 94, 23, 18, 3, 3, 
2019/3/3, 68, 19, 21, 6, 2, 
2019/3/4, 33, 16, 21, 4, 1, 
2019/3/5, 37, 24, 21, 9, 1, 
2019/3/6, 52, 30, 21, 10, 3, 
2019/3/7, 53, 16, 21, 5, 1, 
2019/3/8, 29, 14, 22, 4, 1, 
2019/3/9, 37, 9, 24, 2, 1, 
2019/3/10, 26, 17, 22, 5, , 
2019/3/11, 33, 25, 19, 7, 2, 
2019/3/12, 63, 23, 16, 8, 2, 
2019/3/13, 50, 15, 16, 5, 1, 
2019/3/14, 55, 11, 19, 4, 1, 
2019/3/15, 33, 6, 23, 4, 1, 
2019/3/16, 38, , 27, 8, 1, 
2019/3/17, 43, 24, 20, 7, 2, 
2019/3/18, 47, 40, 18, 12, 4, 
2019/3/19, 77, 55, 19, 12, 5, 9
2019/3/20, 123, 68, 15, 16, 8, 9
2019/3/21, 124, 66, 12, 16, 11, 8
2019/3/22, 122, 50, 18, 11, 4, 8
2019/3/23, 101, 48, 22, 7, 6, 6
2019/3/24, 97, 29, 19, 7, 4, 4
2019/3/25, 76, 26, 22, 6, 2, 3
2019/3/26, 53, 31, 22, 9, 3, 5
2019/3/27, 65, 42, 8, 10, 3, 8
2019/3/28, 98, 56, 24, 11, 5, 9
2019/3/29, 129, 56, 28, 14, 9, 9
2019/3/30, 140, 43, 42, 7, 5, 7
2019/3/31, 97, 20, 37, 5, 1, 4
2018/10/1, 97, 18, 17, 7, 2, 5
2018/10/2, 68, 17, 28, 4, , 4
2018/10/3, 29, 24, 21, 8, 2, 5
2018/10/4, 64, 36, 29, 9, 1, 10
2018/10/5, 121, 34, 30, 9, 1, 11
2018/10/6, 112, 37, 19, 9, 2, 10
2018/10/7, 115, 22, 20, 8, , 5
2018/10/8, 54, 36, 16, 10, , 7
2018/10/9, 100, 43, 25, 14, 1, 11
2018/10/10, 124, 49, 14, 12, , 10
2018/10/11, 133, 46, 28, 12, 2, 11
2018/10/12, 124, 51, 26, 12, 2, 11
2018/10/13, 139, 44, 25, 9, 1, 11
2018/10/14, 133, 46, 24, 15, 1, 11
2018/10/15, 117, 48, 28, 15, 2, 12
2018/10/16, 135, 53, 25, 17, 2, 13
2018/10/17, 146, 63, 3, 15, 6, 12
2018/10/18, 168, 69, 18, 13, 5, 10
2018/10/19, 178, 50, 19, 7, 2, 6
2018/10/20, 133, 32, 18, 7, 2, 6
2018/10/21, 81, 50, 6, 13, 4, 9
2018/10/22, 142, 19, 21, 5, 2, 5
2018/10/23, 36, 14, 28, 5, 3, 3
2018/10/24, 19, 14, 23, 6, 1, 4
2018/10/25, 24, 27, 17, 10, 2, 8
2018/10/26, 65, 41, 12, 10, 5, 10
2018/10/27, 103, 13, 21, 4, 1, 5
2018/10/28, 38, 21, 21, 7, 1, 8
2018/10/29, 55, 25, 25, 5, 1, 6
2018/10/30, 42, 28, 18, 14, 1, 11
2018/10/31, 72, 42, 32, 9, 2, 10
2018/11/1, 85, 48, 27, 13, 3, 9
2018/11/2, 89, 48, 12, 9, 3, 8
2018/11/3, 112, 24, 10, 4, 1, 6
2018/11/4, 72, 26, 7, 9, , 8
2018/11/5, 79, 41, 7, 14, 2, 12
2018/11/6, 96, 56, 4, 13, 4, 15
2018/11/7, 128, 61, 6, 14, 6, 16
2018/11/8, 153, 73, 2, 14, 6, 17
2018/11/9, 162, 68, 4, 14, 8, 18
2018/11/10, 161, 57, 5, 10, 8, 19
2018/11/11, 156, 65, 7, 10, 7, 16
2018/11/12, 148, 64, 15, 15, 9, 16
2018/11/13, 149, 29, 13, 10, 5, 6
2018/11/14, 71, 37, 17, 13, 6, 7
2018/11/15, 85, 20, 14, 6, 2, 5
2018/11/16, 59, 37, 16, 9, 3, 6
2018/11/17, 110, 60, 21, 13, 12, 7
2018/11/18, 141, 33, 18, 10, 4, 6
2018/11/19, 103, 34, 15, 10, 3, 6
2018/11/20, 109, 29, 16, 9, 3, 6
2018/11/21, 82, 45, 11, 10, 3, 6
2018/11/22, 110, 61, 5, 11, 4, 9
2018/11/23, 156, 53, 1, 11, 8, 13
2018/11/24, 126, 41, 2, 9, 11, 12
2018/11/25, 117, 22, 12, 8, 6, 6
2018/11/26, 76, 27, 15, 11, 5, 6
2018/11/27, 86, 44, 16, 13, 7, 7
2018/11/28, 115, 56, 16, 16, 8, 6
2018/11/29, 111, 68, 11, 16, 11, 8
2018/11/30, 102, 70, 6, 16, 15, 11
2018/12/1, 162, 68, 9, 15, 16, 14
2018/12/2, 165, 33, 8, 13, 12, 14
2018/12/3, 88, 26, 13, 12, 8, 11
2018/12/4, 73, 43, 13, 14, 8, 8
2018/12/5, 93, 63, 4, 21, 13, 13
2018/12/6, 130, 42, 4, 14, 12, 13
2018/12/7, 112, 18, 18, 6, 6, 10
2018/12/8, 71, 9, 21, 3, 4, 7
2018/12/9, 36, 14, 19, 7, 4, 6
2018/12/10, 46, 20, 17, 10, 4, 8
2018/12/11, 66, 37, 15, 15, 7, 9
2018/12/12, 102, 52, 12, 12, 10, 9
2018/12/13, 127, 33, 9, 11, 6, 8
2018/12/14, 88, 21, 13, 6, 4, 7
2018/12/15, 70, 43, 12, 9, 8, 10
2018/12/16, 107, 95, 2, 20, 22, 18
2018/12/17, 184, 73, 2, 19, 23, 16
2018/12/18, 167, 63, 13, 18, 15, 11
2018/12/19, 130, 71, 4, 22, 19, 15
2018/12/20, 159, 42, 22, 16, 15, 16
2018/12/21, 100, 11, 16, 5, 8, 7
2018/12/22, 31, 20, 12, 7, 7, 6
2018/12/23, 61, 13, 20, 6, 4, 5
2018/12/24, 42, 17, 19, 4, 1, 5
2018/12/25, 57, 19, 16, 4, , 4
2018/12/26, 61, 19, 13, 7, 1, 6
2018/12/27, 56, 22, 11, 8, 2, 6
2018/12/28, 67, 23, 12, 8, 2, 6
2018/12/29, 64, 18, 17, 6, 2, 6
2018/12/30, 60, , , , , 
2018/7/1, 18, 14, 31, 4, 3, 4
2018/7/2, 23, 23, 43, 7, 2, 5
2018/7/3, 40, 25, 62, 8, 2, 6
2018/7/4, 49, 29, 72, 9, 3, 6
2018/7/5, 61, 29, 53, 9, 4, 6
2018/7/6, 66, 27, 42, 7, 4, 4
2018/7/7, 53, 24, 41, 5, 3, 4
2018/7/8, 46, 27, 42, 7, 4, 6
2018/7/9, 58, 26, 50, 6, 4, 5
2018/7/10, 55, 24, 28, 6, 3, 6
2018/7/11, 70, 19, 38, 4, 2, 4
2018/7/12, 42, 16, 42, 4, 2, 4
2018/7/13, 25, 22, 35, 5, 3, 3
2018/7/14, 26, 20, 34, 4, 3, 3
2018/7/15, 39, 22, 28, 7, 4, 6
2018/7/16, 57, 18, 22, 6, 3, 5
2018/7/17, 39, 13, 19, 5, 3, 5
2018/7/18, 30, 21, 15, 6, 3, 4
2018/7/19, 63, 28, 28, 6, 3, 6
2018/7/20, 60, 28, 58, 6, 4, 5
2018/7/21, 74, 27, 64, 4, 4, 5
2018/7/22, 87, 28, 43, 7, 4, 5
2018/7/23, 65, 29, 54, 7, 3, 4
2018/7/24, 58, 26, 40, 7, 4, 5
2018/7/25, 57, 20, 31, 6, 3, 6
2018/7/26, 50, 20, 39, 5, 3, 6
2018/7/27, 50, 22, 48, 4, 3, 6
2018/7/28, 44, 24, 44, 4, 3, 5
2018/7/29, 56, 25, 30, 7, 3, 7
2018/7/30, 52, 24, 38, 6, 3, 7
2018/7/31, 36, 25, 44, 4, 2, 5
2018/8/1, 43, 29, 45, 5, 3, 6
2018/8/2, 49, 28, 55, 6, 3, 6
2018/8/3, 55, 30, 54, 5, 3, 5
2018/8/4, 66, , 49, 3, 3, 5
2018/8/5, 49, 26, 40, 7, 4, 5
2018/8/6, 29, 20, 45, 5, 3, 5
2018/8/7, 43, 29, 48, 10, 4, 7
2018/8/8, 61, 28, 57, 7, 3, 7
2018/8/9, 50, 30, 46, 8, 3, 7
2018/8/10, 57, 18, 21, 6, 3, 5
2018/8/11, 29, 19, 46, 3, 3, 5
2018/8/12, 46, 21, 39, 7, 4, 7
2018/8/13, 53, 31, 38, 9, 5, 7
2018/8/14, 62, 14, 32, 3, 4, 4
2018/8/15, 28, 20, 39, 6, 3, 5
2018/8/16, 34, 22, 46, 6, 3, 6
2018/8/17, 52, 32, 50, 8, 6, 6
2018/8/18, 74, 31, 51, 6, 4, 6
2018/8/19, 71, 28, 48, 9, 4, 7
2018/8/20, 59, 22, 28, 8, 4, 6
2018/8/21, 50, 23, 45, 6, 3, 5
2018/8/22, 33, 28, 50, 10, 3, 7
2018/8/23, 50, 26, 40, 8, 4, 8
2018/8/24, 83, 19, 13, 6, 4, 6
2018/8/25, 62, 13, 21, 4, 3, 5
2018/8/26, 34, 17, 28, 5, 4, 6
2018/8/27, 56, 24, 24, 10, 5, 6
2018/8/28, 51, 27, 41, 7, 4, 5
2018/8/29, 60, 25, 38, 7, 4, 6
2018/8/30, 66, 25, 29, 8, 4, 6
2018/8/31, 54, 35, 45, 8, 4, 6
2018/9/1, 80, 36, 42, 5, 3, 6
2018/9/2, 87, 31, 44, 9, 4, 6
2018/9/3, 66, 27, 25, 9, 4, 6
2018/9/4, 52, 30, 31, 9, 4, 6
2018/9/5, 62, 24, 24, 7, 4, 7
2018/9/6, 68, 23, 47, 8, 4, 7
2018/9/7, 68, 28, , 7, 5, 6
2018/9/10, 56, 27, 31, 9, 3, 7
2018/9/11, 71, 28, 43, 9, 1, 7
2018/9/12, 66, 39, 63, 11, 3, 8
2018/9/13, 87, 44, 8, 12, 3, 7
2018/9/14, 103, 18, 20, 7, 1, 5
2018/9/15, 38, 21, 34, 5, 2, 5
2018/9/16, 60, 25, 33, 9, 1, 7
2018/9/17, 59, 29, 43, 8, , 7
2018/9/18, 73, 30, 40, 8, , 7
2018/9/19, 83, 36, 49, 9, , 15
2018/9/20, 90, 38, 42, 10, , 20
2018/9/21, 90, 17, 21, 5, , 5
2018/9/22, 52, 10, 29, 2, , 4
2018/9/23, 23, 12, 25, 5, 1, 3
2018/9/24, 20, 17, 21, 7, , 4
2018/9/25, 46, 19, 25, 5, , 5
2018/9/26, 66, 22, 20, 8, , 6
2018/9/27, 57, 31, 26, 10, 3, 13
2018/9/28, 67, 24, 25, 6, 1, 5
2018/9/29, 57, 27, , 7, , 7
2018/5/15, 28, 20, 11, 10, 1, 5
2018/5/16, 47, 24, 19, 9, 3, 4
2018/5/17, 23, 14, 25, 7, 1, 4
2018/5/18, 54, 34, 35, 8, 2, 4
2018/5/19, 39, 31, 42, 7, 3, 4
2018/5/20, 35, 24, 40, 6, 1, 4
2018/5/21, 35, 25, 43, 8, 1, 5
2018/5/22, 55, 22, 47, 10, 1, 5
2018/5/23, 58, 27, 53, 10, 2, 4
2018/5/24, 38, 21, 49, 7, 1, 4
2018/5/25, 35, 21, 52, 8, 1, 4
2018/5/26, 46, 22, 50, 8, 5, 4
2018/5/27, 60, 24, 53, 5, 2, 4
2018/5/28, 48, 27, 43, 5, 2, 5
2018/5/29, 52, 25, 50, 9, 2, 6
2018/5/30, 67, 30, 59, 12, 2, 4
2018/5/31, 68, 29, 53, 5, 2, 4
2018/6/1, 54, 23, 45, 5, 1, 4
2018/6/2, 54, 24, 47, 6, 2, 4
2018/6/3, 47, 17, 61, 4, 2, 5
2018/6/4, 84, 25, 46, 8, 4, 5
2018/6/5, 69, 28, 41, 10, 3, 2
2018/6/6, 28, 19, 51, 6, 2, 4
2018/6/7, 26, 23, 57, 10, 2, 5
2018/6/8, 50, 25, 57, 10, 2, 4
2018/6/9, 52, 23, 59, 7, 2, 4
2018/6/10, 60, 25, 56, 5, 2, 4
2018/6/11, 61, 29, 34, 9, 3, 6
2018/6/12, 64, 25, 31, 10, 2, 6
2018/6/13, 54, 23, 30, 10, 2, 6
2018/6/14, 53, 25, 39, 10, 2, 5
2018/6/15, 45, 23, 46, 9, 3, 5
2018/6/16, 51, 26, 45, 7, 2, 5
2018/6/17, 47, 22, 34, 6, 2, 6
2018/6/18, 50, 29, 63, 10, 3, 6
2018/6/19, 67, 33, 61, 9, 3, 6
2018/6/20, 62, 29, 45, 8, 3, 6
2018/6/21, 55, 33, 28, 6, 2, 5
2018/6/22, 27, 21, 22, 7, 3, 4
2018/6/23, 24, 15, 25, 6, 2, 4
2018/6/24, 19, 13, 30, 4, 2, 5
2018/6/25, 38, 19, 28, 7, 7, 5
2018/6/26, 37, 20, 30, 9, 4, 6
2018/6/27, 43, 22, 27, 9, 2, 7
2018/6/28, 50, 22, 40, 10, 2, 7
2018/6/29, 47, 26, 31, 8, 3, 4
2018/6/30, 19, 15, 24, 5, 2, 4
2024/12/31, , 31, 32, 6, 1, 
2024/1/6, , 12, 25, 3, 2, 
2024/1/17, , 24, 19, 14, 5, 
2024/2/29, , 45, 9, 9, , 
2023/6/1, , 22, 33, 5, 2, 
2022/7/1, , 20, 21, 6, , 
2022/7/2, , 16, 45, 6, , 
2022/7/3, , 16, 45, 6, , 
2022/7/4, , 18, 52, 7, 2, 
2022/7/5, , 36, 25, 10, , 
2022/7/6, , 26, 34, 7, 1, 
2022/7/7, , 16, 33, 6, 1, 
2022/7/8, , 15, 16, 7, , 
2022/7/9, , 18, 26, 6, 1, 
2022/7/10, , 14, 19, 5, 1, 
2022/7/11, , 13, 17, 6, 1, 
2022/7/12, , 14, 18, 6, 1, 
2022/7/13, , 15, 29, 7, 1, 
2022/7/14, , 20, 42, 9, 1, 
2022/7/15, , 17, 31, 7, 1, 
2022/7/16, , 15, 34, 6, , 
2022/7/17, , 11, 31, 5, , 
2022/7/18, , 15, 45, 6, , 
2022/7/19, , 17, 48, 7, , 
